"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"787","Shot Chart Detail",21800597,469,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,34,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-9,288,1,0,20190107,"POR","NYK",382.636,556.255319148936
"788","Shot Chart Detail",21800597,472,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,4,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,5,1,0,20190107,"POR","NYK",376.252,61.5744680851064
"789","Shot Chart Detail",21800597,644,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,25,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-155,41,1,0,20190107,"POR","NYK",149.62,142.957446808511
"790","Shot Chart Detail",21800615,36,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,31,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-116,239,1,1,20190109,"POR","CHI",211.864,474.872340425532
"791","Shot Chart Detail",21800615,51,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,48,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",31,160,274,1,0,20190109,"POR","CHI",652.36,538.702127659574
"792","Shot Chart Detail",21800615,61,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,53,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,16,1,0,20190109,"POR","CHI",393.808,79.1276595744681
"793","Shot Chart Detail",21800615,117,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,34,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-106,243,1,1,20190109,"POR","CHI",227.824,481.255319148936
"794","Shot Chart Detail",21800615,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,22,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,8,1,1,20190109,"POR","CHI",422.536,66.3617021276596
"795","Shot Chart Detail",21800615,321,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,152,202,1,0,20190109,"POR","CHI",639.592,414.234042553192
"796","Shot Chart Detail",21800615,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,9,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,146,22,1,0,20190109,"POR","CHI",630.016,109.446808510638
"797","Shot Chart Detail",21800615,412,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,23,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,2,1,1,20190109,"POR","CHI",417.748,56.7872340425532
"798","Shot Chart Detail",21800615,433,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,12,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-106,200,1,0,20190109,"POR","CHI",227.824,406.255319148936
"799","Shot Chart Detail",21800615,438,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,32,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,57,147,1,0,20190109,"POR","CHI",487.972,310.510638297872
"800","Shot Chart Detail",21800615,540,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,13,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-136,227,1,0,20190109,"POR","CHI",179.944,455.723404255319
"801","Shot Chart Detail",21800615,565,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,25,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-34,178,1,0,20190109,"POR","CHI",342.736,364.765957446809
"802","Shot Chart Detail",21800628,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,43,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,130,139,1,1,20190111,"POR","CHA",604.48,304.127659574468
"803","Shot Chart Detail",21800628,31,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,28,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,85,263,1,0,20190111,"POR","CHA",532.66,514.765957446808
"804","Shot Chart Detail",21800628,41,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,43,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-9,0,1,1,20190111,"POR","CHA",382.636,52
"805","Shot Chart Detail",21800628,70,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,42,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-130,223,1,0,20190111,"POR","CHA",189.52,447.744680851064
"806","Shot Chart Detail",21800628,96,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,19,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,4,1,1,20190111,"POR","CHA",376.252,59.9787234042553
"807","Shot Chart Detail",21800628,121,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,37,"Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-6,1,0,20190111,"POR","CHA",397,42.4255319148936
"808","Shot Chart Detail",21800628,131,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,49,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,8,-3,1,1,20190111,"POR","CHA",409.768,47.2127659574468
"809","Shot Chart Detail",21800628,133,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,31,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",10,-71,74,1,1,20190111,"POR","CHA",283.684,186.042553191489
"810","Shot Chart Detail",21800628,141,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,188,59,1,0,20190111,"POR","CHA",697.048,176.468085106383
"811","Shot Chart Detail",21800628,268,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,27,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,26,204,1,0,20190111,"POR","CHA",438.496,409.446808510638
"812","Shot Chart Detail",21800628,276,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,49,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-6,122,1,1,20190111,"POR","CHA",387.424,265.829787234043
"813","Shot Chart Detail",21800628,304,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,48,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,223,104,1,0,20190111,"POR","CHA",752.908,256.255319148936
"814","Shot Chart Detail",21800628,314,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,25,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-174,181,1,0,20190111,"POR","CHA",119.296,380.723404255319
"815","Shot Chart Detail",21800628,372,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,13,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,90,285,1,1,20190111,"POR","CHA",540.64,553.063829787234
"816","Shot Chart Detail",21800628,375,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,103,240,1,1,20190111,"POR","CHA",561.388,476.468085106383
"817","Shot Chart Detail",21800628,395,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-124,213,1,0,20190111,"POR","CHA",199.096,430.191489361702
"818","Shot Chart Detail",21800643,13,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,16,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-157,211,1,1,20190113,"DEN","POR",146.428,430.191489361702
"819","Shot Chart Detail",21800643,37,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,47,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,82,285,1,1,20190113,"DEN","POR",527.872,553.063829787234
"820","Shot Chart Detail",21800643,41,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,22,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,147,211,1,0,20190113,"DEN","POR",631.612,428.595744680851
"821","Shot Chart Detail",21800643,80,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,27,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-132,13,1,1,20190113,"DEN","POR",186.328,93.4893617021277
"822","Shot Chart Detail",21800643,86,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,28,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-170,193,1,0,20190113,"DEN","POR",125.68,399.872340425532
"823","Shot Chart Detail",21800643,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,13,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-134,137,1,0,20190113,"DEN","POR",183.136,300.936170212766
"824","Shot Chart Detail",21800643,223,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,58,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-8,268,1,0,20190113,"DEN","POR",384.232,521.148936170213
"825","Shot Chart Detail",21800643,245,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,64,265,1,0,20190113,"DEN","POR",499.144,517.957446808511
"826","Shot Chart Detail",21800643,265,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,42,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,4,17,1,0,20190113,"DEN","POR",403.384,80.7234042553192
"827","Shot Chart Detail",21800643,267,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,38,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,10,1,1,20190113,"DEN","POR",392.212,69.5531914893617
"828","Shot Chart Detail",21800643,290,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-164,256,1,0,20190113,"DEN","POR",135.256,508.382978723404
"829","Shot Chart Detail",21800643,334,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,37,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-176,168,1,0,20190113,"DEN","POR",116.104,358.382978723404
"830","Shot Chart Detail",21800643,370,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,48,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,-1,1,1,20190113,"DEN","POR",417.748,52
"831","Shot Chart Detail",21800643,420,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,46,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-174,180,1,0,20190113,"DEN","POR",119.296,379.127659574468
"832","Shot Chart Detail",21800643,438,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,0,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,-7,1,1,20190113,"DEN","POR",414.556,42.4255319148936
"833","Shot Chart Detail",21800643,488,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,15,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,24,24,1,0,20190113,"DEN","POR",435.304,95.0851063829787
"834","Shot Chart Detail",21800643,545,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,18,"Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,50,45,1,0,20190113,"DEN","POR",476.8,133.382978723404
"835","Shot Chart Detail",21800643,575,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,14,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,3,1,1,20190113,"DEN","POR",411.364,56.7872340425532
"836","Shot Chart Detail",21800643,579,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,27,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,166,14,1,0,20190113,"DEN","POR",661.936,99.8723404255319
"837","Shot Chart Detail",21800643,592,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,48,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,0,1,1,20190113,"DEN","POR",408.172,52
"838","Shot Chart Detail",21800643,622,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",32,-141,295,1,0,20190113,"DEN","POR",171.964,573.808510638298
"839","Shot Chart Detail",21800649,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,47,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,13,246,1,1,20190114,"SAC","POR",417.748,482.851063829787
"840","Shot Chart Detail",21800649,10,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,18,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,11,1,0,20190114,"SAC","POR",417.748,71.1489361702128
"841","Shot Chart Detail",21800649,30,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,12,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,33,15,1,0,20190114,"SAC","POR",449.668,80.7234042553192
"842","Shot Chart Detail",21800649,73,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,9,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,51,35,1,0,20190114,"SAC","POR",478.396,117.425531914894
"843","Shot Chart Detail",21800649,88,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,18,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-19,1,1,1,20190114,"SAC","POR",366.676,55.1914893617021
"844","Shot Chart Detail",21800649,116,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,36,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,3,16,1,1,20190114,"SAC","POR",401.788,79.1276595744681
"845","Shot Chart Detail",21800649,119,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,4,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-120,222,1,0,20190114,"SAC","POR",205.48,446.148936170213
"846","Shot Chart Detail",21800649,146,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,20,1,0,20190114,"SAC","POR",397,87.1063829787234
"847","Shot Chart Detail",21800649,263,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,7,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,199,187,1,1,20190114,"SAC","POR",714.604,393.489361702128
"848","Shot Chart Detail",21800649,271,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,15,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,0,1,0,20190114,"SAC","POR",365.08,55.1914893617021
"849","Shot Chart Detail",21800649,305,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,11,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,1,1,1,20190114,"SAC","POR",373.06,55.1914893617021
"850","Shot Chart Detail",21800649,327,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,58,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,36,191,1,1,20190114,"SAC","POR",454.456,387.106382978723
"851","Shot Chart Detail",21800649,329,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,29,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-166,186,1,0,20190114,"SAC","POR",132.064,387.106382978723
"852","Shot Chart Detail",21800649,347,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,28,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,3,20,1,0,20190114,"SAC","POR",401.788,87.1063829787234
"853","Shot Chart Detail",21800649,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,0,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,13,1,1,20190114,"SAC","POR",366.676,75.936170212766
"854","Shot Chart Detail",21800649,389,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,158,196,1,0,20190114,"SAC","POR",649.168,404.659574468085
"855","Shot Chart Detail",21800649,404,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,35,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-40,268,1,1,20190114,"SAC","POR",333.16,522.744680851064
"856","Shot Chart Detail",21800649,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,40,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,13,262,1,0,20190114,"SAC","POR",417.748,511.574468085106
"857","Shot Chart Detail",21800649,445,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,25,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,170,188,1,0,20190114,"SAC","POR",668.32,391.893617021277
"858","Shot Chart Detail",21800649,450,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,45,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-29,7,1,1,20190114,"SAC","POR",350.716,66.3617021276596
"859","Shot Chart Detail",21800649,524,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,57,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-193,178,1,1,20190114,"SAC","POR",88.972,377.531914893617
"860","Shot Chart Detail",21800649,539,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,95,244,1,0,20190114,"SAC","POR",548.62,482.851063829787
"861","Shot Chart Detail",21800649,581,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,28,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-35,128,1,0,20190114,"SAC","POR",341.14,277
"862","Shot Chart Detail",21800649,583,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,24,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-20,41,1,0,20190114,"SAC","POR",365.08,123.808510638298
"863","Shot Chart Detail",21800649,621,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,47,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-172,5,1,1,20190114,"SAC","POR",122.488,87.1063829787234
"864","Shot Chart Detail",21800649,628,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,27,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-74,277,1,0,20190114,"SAC","POR",278.896,538.702127659574
"865","Shot Chart Detail",21800649,669,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,15,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-142,241,1,0,20190114,"SAC","POR",170.368,479.659574468085
"866","Shot Chart Detail",21800662,13,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,42,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,137,235,1,1,20190116,"POR","CLE",615.652,470.085106382979
"867","Shot Chart Detail",21800662,21,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,94,240,1,1,20190116,"POR","CLE",547.024,474.872340425532
"868","Shot Chart Detail",21800662,112,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,6,1,0,20190116,"POR","CLE",422.536,63.1702127659574
"869","Shot Chart Detail",21800662,122,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,115,248,1,0,20190116,"POR","CLE",580.54,490.829787234043
"870","Shot Chart Detail",21800662,129,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,52,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,13,1,1,20190116,"POR","CLE",425.728,75.936170212766
"871","Shot Chart Detail",21800662,249,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,48,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-27,10,1,0,20190116,"POR","CLE",353.908,71.1489361702128
"872","Shot Chart Detail",21800662,279,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,23,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,13,1,0,20190116,"POR","CLE",376.252,74.3404255319149
"873","Shot Chart Detail",21800662,316,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",33,-148,306,1,0,20190116,"POR","CLE",160.792,592.957446808511
"874","Shot Chart Detail",21800662,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,46,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,96,62,1,1,20190116,"POR","CLE",550.216,168.489361702128
"875","Shot Chart Detail",21800662,327,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,51,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-22,202,1,0,20190116,"POR","CLE",361.888,406.255319148936
"876","Shot Chart Detail",21800662,351,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,2,1,1,20190116,"POR","CLE",374.656,56.7872340425532
"877","Shot Chart Detail",21800662,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,19,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,95,235,1,1,20190116,"POR","CLE",548.62,466.893617021277
"878","Shot Chart Detail",21800662,402,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,26,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,1,1,1,20190116,"POR","CLE",417.748,55.1914893617021
"879","Shot Chart Detail",21800662,418,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,22,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,36,190,1,1,20190116,"POR","CLE",454.456,385.510638297872
"880","Shot Chart Detail",21800662,429,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,22,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-172,120,1,0,20190116,"POR","CLE",122.488,275.404255319149
"881","Shot Chart Detail",21800662,450,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,4,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-7,20,1,0,20190116,"POR","CLE",385.828,87.1063829787234
"882","Shot Chart Detail",21800662,551,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,39,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-18,1,1,1,20190116,"POR","CLE",368.272,55.1914893617021
"883","Shot Chart Detail",21800662,567,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,35,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,18,-8,1,1,20190116,"POR","CLE",425.728,40.8297872340426
"884","Shot Chart Detail",21800662,575,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,27,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,70,260,1,1,20190116,"POR","CLE",508.72,508.382978723404
"885","Shot Chart Detail",21800677,13,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,18,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-203,147,1,0,20190118,"POR","NOP",73.012,326.468085106383
